indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2018-09-21,,,,,3695.0,0.0879,2.23,2.33,3508.0,0.0819,2.93,3.09,,,,,,,,,3338.0,0.0908,6.0,6.86,3053.0,0.092,6.62,7.68,4900.0,0.098,6.42,8.28,,,,,2339.0,0.0868,10.07,13.03,,,,,,,,,3060.0,0.0907,11.04,55.62,3870.0,0.0458,0.17,0.18,3900.0,0.0772,1.78,1.87,3853.5,0.0899,2.5,2.82,3220.0,0.0982,4.38,4.88,4900.0,0.098,6.42,8.28,3325.0,0.095,8.59,12.52,2225.0,0.092,9.89,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.518,1.11,1.37,,,,,177.5,0.5417,1.29,2.0,,,,,,,,,102.0,0.5525,0.38,0.43,101.5,0.5939,0.95,1.18,104.0,0.6037,1.47,2.42,3660.0,0.1001,0.67,0.74,98.9,0.0776,0.69,0.73,3699.0,0.112,1.31,1.38,,,,,,,,,148.0,0.0741,1.48,1.56,,,,,155.5,0.0574,2.65,2.74,,,,,105.0,0.0726,3.94,4.14,429.0,0.062,2.57,2.74,95.0,0.0779,5.43,5.88,839.0,0.0715,7.32,8.69,350.0,0.0774,11.81,14.12,495.0,0.0856,11.98,17.81,125.75,0.1038,0.35,0.37,117.5,0.2156,1.19,1.45,,,,,2.8,155.0,138.6,
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,3450.0,0.0884,2.92,3.09,,,,,,,,,3256.0,0.0954,5.95,6.86,3053.0,0.0922,6.62,7.68,4950.0,0.0966,6.44,8.28,,,,,2320.0,0.0878,10.03,13.02,,,,,,,,,3020.0,0.0921,10.87,55.62,3880.0,0.0391,0.17,0.18,3882.0,0.0808,1.78,1.87,3825.0,0.0936,2.48,2.82,3120.0,0.1062,4.34,4.88,4850.0,0.1,6.39,8.28,3255.0,0.0978,8.48,12.52,2230.0,0.0919,9.89,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,0.5141,1.11,1.37,,,,,175.0,0.5526,1.28,2.0,,,,,,,,,103.0,0.5028,0.38,0.43,,,,,104.5,0.5791,1.5,2.43,3699.0,0.0739,0.69,0.74,,,,,,,,,,,,,,,,,,,,,,,,,154.75,0.0597,2.65,2.74,,,,,,,,,425.0,0.0664,2.55,2.73,,,,,833.0,0.0727,7.3,8.69,341.0,0.0798,11.73,14.11,505.0,0.0839,12.09,17.81,125.25,0.1165,0.35,0.37,,,,,,,,,2.85,157.0,134.0,175.0
2018-09-25,,,,,,,,,3565.0,0.0882,2.91,3.08,,,,,,,,,3340.0,0.0966,5.94,6.86,3053.0,0.0973,6.55,7.68,5050.0,0.0986,6.41,8.28,4864.0,0.1048,6.3,8.28,2360.0,0.0894,9.97,13.02,,,,,3000.0,0.0944,10.3,19.58,3101.0,0.0927,10.8,55.62,3990.0,0.0651,0.17,0.17,3963.0,0.0877,1.77,1.86,3950.0,0.0937,2.48,2.82,3220.0,0.1064,4.34,4.88,4974.0,0.1011,6.36,8.28,3340.0,0.0986,8.44,12.51,2240.0,0.0949,9.79,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.85,0.5221,1.1,1.37,,,,,175.75,0.5457,1.29,2.0,,,,,,,,,103.0,0.491,0.38,0.43,,,,,106.0,0.5502,1.54,2.44,3725.0,0.1071,0.66,0.73,98.0,0.0918,0.67,0.72,,,,,,,,,,,,,,,,,,,,,154.5,0.0608,2.64,2.73,,,,,,,,,425.0,0.0669,2.55,2.73,,,,,818.0,0.0754,7.24,8.68,338.0,0.0807,11.7,14.11,510.0,0.0832,12.14,17.81,125.25,0.1174,0.34,0.36,118.3,0.2108,1.19,1.44,,,,,2.8,157.5,140.0,
2018-09-26,,,,,,,,,3550.0,0.0903,2.91,3.08,,,,,,,,,3360.5,0.0958,5.94,6.85,,,,,5000.0,0.1005,6.37,8.28,4850.0,0.1056,6.29,8.28,2374.0,0.0889,9.99,13.02,,,,,3000.0,0.0945,10.29,19.58,3084.0,0.0933,10.72,55.62,4005.0,0.0509,0.17,0.17,3983.0,0.0856,1.77,1.86,3968.0,0.0925,2.48,2.82,3260.0,0.1038,4.35,4.87,4950.0,0.1022,6.34,8.28,3320.0,0.0995,8.41,12.51,2300.0,0.0922,9.87,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,0.5281,1.1,1.36,,,,,174.8,0.5527,1.28,2.0,,,,,,,,,102.75,0.5034,0.38,0.43,103.0,0.5405,0.96,1.18,104.9,0.5606,1.52,2.44,3730.0,0.117,0.65,0.73,,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.06,2.64,2.73,,,,,105.0,0.0736,3.93,4.13,422.0,0.0703,2.54,2.73,,,,,824.0,0.0745,7.26,8.68,338.0,0.0808,11.7,14.11,517.0,0.0821,12.21,17.81,125.25,0.1184,0.34,0.36,119.0,0.2063,1.19,1.44,,,,,2.85,153.0,135.0,
2018-09-27,4090.0,0.0636,0.53,0.54,,,,,3750.0,0.0814,2.92,3.07,,,,,,,,,3510.0,0.0935,5.96,6.84,,,,,5230.0,0.0981,6.41,8.27,,,,,2400.0,0.0888,10.19,13.11,,,,,3070.0,0.0952,10.22,19.57,3260.0,0.0909,11.0,55.61,4130.0,0.0444,0.16,0.16,4172.0,0.076,1.77,1.85,4157.0,0.0855,2.5,2.81,3370.0,0.1031,4.34,4.86,5135.0,0.1011,6.35,8.27,3450.0,0.0985,8.44,12.5,2295.0,0.0934,10.04,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.5154,1.1,1.36,,,,,174.45,0.5618,1.26,1.99,,,,,,,,,103.0,0.5301,0.37,0.42,104.0,0.5563,0.95,1.16,105.5,0.5832,1.48,2.42,3925.0,0.0728,0.67,0.72,99.0,0.0779,0.67,0.71,3700.0,0.1132,1.29,1.37,94.05,0.0997,1.3,1.37,,,,,148.0,0.0794,1.46,1.54,,,,,154.3,0.0633,2.63,2.72,,,,,102.45,0.0812,3.9,4.13,424.0,0.07,2.53,2.72,,,,,810.0,0.0776,7.19,8.67,323.0,0.084,11.74,14.16,529.0,0.0805,12.31,17.8,124.5,0.1403,0.33,0.35,118.0,0.2148,1.18,1.43,,,,,2.75,155.0,133.0,175.0
2018-09-28,,,,,,,,,3766.0,0.0941,2.89,3.07,3420.0,0.1027,3.65,3.93,,,,,3560.0,0.098,5.91,6.84,3400.0,0.0916,6.61,7.66,5350.0,0.1009,6.35,8.26,,,,,2465.0,0.0901,10.14,13.1,,,,,3200.0,0.0951,10.24,19.57,3300.0,0.0935,10.68,55.6,4310.0,0.024,0.16,0.16,4294.0,0.0823,1.76,1.85,4225.0,0.0954,2.46,2.81,3400.0,0.1106,4.3,4.86,5180.0,0.1062,6.26,8.26,3470.0,0.1027,8.27,12.5,2410.0,0.0924,10.07,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.4963,1.1,1.35,,,,,176.5,0.549,1.27,1.99,,,,,,,,,103.5,0.4904,0.37,0.42,106.0,0.5037,0.97,1.17,107.0,0.5444,1.53,2.43,4065.0,0.0722,0.67,0.72,98.0,0.0936,0.66,0.71,,,,,,,,,,,,,148.3,0.0791,1.46,1.54,255.0,0.0597,0.98,1.02,151.0,0.0724,2.61,2.72,,,,,104.0,0.0776,3.91,4.12,412.0,0.0829,2.5,2.72,96.0,0.0777,5.42,5.86,788.0,0.0818,7.11,8.67,320.0,0.085,11.71,14.16,532.5,0.0801,12.33,17.8,124.5,0.1415,0.33,0.35,117.0,0.2225,1.17,1.43,,,,,2.65,158.0,145.0,170.0
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,3640.0,0.0904,2.89,3.07,,,,,,,,,3429.5,0.0968,5.92,6.84,3245.0,0.092,6.6,7.66,5120.0,0.1008,6.35,8.26,,,,,2340.0,0.0909,10.11,13.1,,,,,3246.0,0.0892,10.69,19.56,3150.0,0.0938,10.66,55.6,4109.0,0.0464,0.15,0.16,4100.0,0.0835,1.76,1.85,4028.0,0.0969,2.45,2.8,3245.0,0.1112,4.3,4.86,4945.0,0.1066,6.25,8.26,3315.0,0.1029,8.26,12.5,2240.0,0.0954,9.97,13.1,,,,,,,,,,,,,,,,,,,,,,,,,75.9,0.3348,2.01,2.56,,,,,,,,,121.0,0.4875,1.11,1.35,,,,,177.5,0.5442,1.27,1.99,,,,,,,,,103.5,0.4983,0.37,0.41,107.5,0.4899,0.97,1.16,97.493,0.5484,1.67,2.51,3900.0,0.115,0.64,0.72,98.25,0.0901,0.66,0.71,,,,,,,,,,,,,,,,,,,,,150.5,0.0743,2.61,2.72,,,,,,,,,411.5,0.084,2.49,2.71,96.0,0.0779,5.41,5.86,789.0,0.0818,7.11,8.67,,,,,,,,,124.05,0.1545,0.32,0.35,,,,,,,,,2.61,142.0,138.0,
2018-10-02,,,,,,,,,3455.0,0.0968,2.88,3.06,,,,,,,,,3252.0,0.1001,5.88,6.84,3150.0,0.0912,6.61,7.66,4900.0,0.1024,6.32,8.26,,,,,2250.0,0.0914,10.1,13.1,,,,,3000.0,0.0936,10.34,19.56,3020.0,0.0945,10.57,55.6,3925.0,0.126,0.14,0.15,3958.0,0.084,1.75,1.84,3881.0,0.0981,2.44,2.8,3120.0,0.1124,4.29,4.86,4737.0,0.1081,6.23,8.26,3215.0,0.1024,8.28,12.49,2050.0,0.1012,9.78,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.5625,1.06,1.33,,,,,163.55,0.5737,1.35,2.05,,,,,,,,,103.4,0.513,0.36,0.41,106.9,0.5064,0.96,1.16,95.0,1.63,2.5,,3750.0,0.0903,0.65,0.71,98.5,0.0866,0.66,0.7,3680.0,0.1184,1.28,1.36,,,,,,,,,148.3,0.0811,1.45,1.53,244.04,0.0628,1.02,1.06,152.8,0.0689,2.61,2.71,,,,,107.0,0.0708,3.92,4.12,418.0,0.0779,2.5,2.71,97.0,0.0762,5.42,5.85,811.0,0.0781,7.18,8.66,323.0,0.0844,11.72,14.16,518.0,0.0827,12.15,17.79,125.0,0.1308,0.32,0.34,117.5,0.2198,1.17,1.42,,,,,2.57,145.0,131.1,
2018-10-03,,,,,,,,,3454.0,0.0927,2.88,3.06,,,,,,,,,3220.0,0.0997,5.88,6.83,3050.0,0.0944,6.57,7.66,4875.0,0.1013,6.34,8.26,4750.0,0.1056,6.27,8.26,2210.0,0.092,10.07,13.1,,,,,3029.0,0.0915,10.51,19.56,2970.0,0.095,10.51,55.6,3930.0,0.0326,0.15,0.15,3924.0,0.082,1.75,1.84,3850.0,0.0964,2.45,2.8,3050.0,0.115,4.27,4.85,4700.0,0.1074,6.24,8.26,3150.0,0.1035,8.23,12.49,2160.0,0.0944,9.99,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,0.5586,1.06,1.33,,,,,164.8,0.5933,1.32,2.04,,,,,,,,,103.5,0.5407,0.36,0.41,107.0,0.5344,0.94,1.15,99.0,0.5751,1.62,2.48,3800.0,0.0486,0.68,0.71,100.5,0.0565,0.67,0.7,,,,,,,,,,,,,,,,,238.5,0.0886,1.0,1.05,153.2,0.0684,2.61,2.71,,,,,,,,,425.0,0.0715,2.52,2.71,,,,,826.0,0.0756,7.22,8.66,331.5,0.0823,11.78,14.15,520.0,0.0825,12.16,17.79,125.1,0.1293,0.32,0.34,,,,,,,,,2.41,145.0,130.0,
2018-10-04,,,,,,,,,3500.0,0.0949,2.87,3.05,,,,,,,,,3219.0,0.1033,5.84,6.83,,,,,4826.0,0.1062,6.25,8.25,,,,,2200.0,0.0945,9.98,13.09,,,,,3050.0,0.0927,10.4,19.55,2930.0,0.0983,10.15,55.59,4000.0,0.0415,0.14,0.14,3785.0,0.0913,1.8,1.9,3869.0,0.1027,2.42,2.79,3080.0,0.1174,4.25,4.84,4650.0,0.1125,6.14,8.25,3119.0,0.1073,8.08,12.48,2137.0,0.0976,9.88,13.09,,,,,,,,,,,,,,,,,,,,,,,,,76.5,0.3326,2.01,2.55,,,,,,,,,120.0,0.5795,1.04,1.32,,,,,168.0,0.6071,1.3,2.02,,,,,,,,,103.6,0.5828,0.35,0.4,107.4,0.5664,0.92,1.14,99.0,0.6129,1.56,2.46,3780.0,0.0937,0.64,0.7,98.25,0.0919,0.64,0.69,,,,,,,,,,,,,150.0,0.0773,1.44,1.52,240.0,0.0868,1.0,1.05,153.85,0.0685,2.6,2.7,,,,,,,,,424.0,0.0744,2.5,2.7,,,,,812.0,0.0787,7.15,8.65,322.0,0.0853,11.68,14.14,,,,,126.85,0.0869,0.32,0.33,,,,,,,,,2.3,135.0,130.0,
2018-10-05,,,,,,,,,3390.5,0.1018,2.86,3.05,,,,,,,,,3110.0,0.1072,5.8,6.82,2928.0,0.1021,6.47,7.64,4680.0,0.1092,6.19,8.25,4750.0,0.1067,6.24,8.25,2120.0,0.0971,9.9,13.08,,,,,,,,,2870.0,0.0992,10.06,55.58,3970.0,0.0018,0.14,0.14,3725.0,0.0931,1.8,1.89,3790.0,0.1061,2.4,2.79,3080.0,0.1143,4.27,4.84,4550.0,0.1141,6.11,8.25,3089.0,0.1069,8.1,12.48,2050.0,0.1006,9.78,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33,0.2301,2.86,3.85,,,,,121.1,0.569,1.05,1.32,,,,,164.25,0.6251,1.29,2.02,,,,,,,,,104.1,0.5604,0.34,0.4,107.3,0.5613,0.92,1.13,98.1,0.6133,1.56,2.46,3732.0,0.0936,0.64,0.7,98.25,0.0923,0.64,0.69,,,,,,,,,,,,,150.0,0.0783,1.44,1.52,239.5,0.0907,0.99,1.04,153.5,0.07,2.6,2.7,,,,,,,,,424.0,0.075,2.5,2.7,,,,,805.0,0.0802,7.12,8.65,331.0,0.0829,11.75,14.14,,,,,126.9,0.0863,0.32,0.33,,,,,,,,,2.6,135.0,129.0,
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,3350.0,0.1034,2.85,3.05,,,,,,,,,3066.0,0.1084,5.79,6.82,,,,,4590.0,0.1113,6.16,8.24,,,,,2120.0,0.0962,9.92,13.08,,,,,,,,,2810.0,0.1006,9.91,55.58,3889.0,0.0991,0.13,0.14,3683.0,0.0952,1.8,1.89,3745.0,0.108,2.39,2.78,2950.0,0.1231,4.22,4.84,4440.0,0.117,6.06,8.24,3040.0,0.108,8.05,12.48,2000.5,0.1024,9.72,13.08,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.3225,2.02,2.54,,,,,,,,,120.0,0.6577,0.99,1.3,,,,,164.25,0.6448,1.27,2.02,,,,,,,,,104.0,0.588,0.34,0.39,106.0,0.601,0.9,1.13,99.0,0.6269,1.54,2.45,3670.0,0.1007,0.63,0.7,98.0,0.0967,0.64,0.69,,,,,,,,,,,,,148.0,0.089,1.43,1.52,238.5,0.0969,0.99,1.04,153.0,0.0719,2.59,2.7,,,,,,,,,426.5,0.0731,2.5,2.69,,,,,818.0,0.0781,7.16,8.65,329.0,0.0836,11.73,14.14,,,,,127.1,0.0819,0.31,0.33,,,,,,,,,2.47,130.0,128.0,
2018-10-09,,,,,,,,,3370.0,0.0963,2.86,3.05,,,,,,,,,3100.0,0.104,5.83,6.82,,,,,4650.0,0.1068,6.23,8.24,,,,,2100.0,0.0958,9.93,13.08,,,,,,,,,2870.0,0.097,10.28,55.58,3865.0,0.0419,0.13,0.13,3660.0,0.0911,1.8,1.89,3756.0,0.1009,2.42,2.78,2951.0,0.1197,4.24,4.84,4455.0,0.1141,6.11,8.24,3056.0,0.1056,8.14,12.47,2080.0,0.0968,9.9,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,0.6477,0.99,1.3,,,,,163.75,0.6498,1.26,2.01,,,,,,,,,105.0,0.5544,0.34,0.39,106.2,0.6001,0.9,1.13,100.0,0.6189,1.54,2.44,3655.0,0.095,0.63,0.69,98.0,0.0971,0.63,0.68,3670.0,0.1224,1.26,1.34,,,,,,,,,148.0,0.0901,1.43,1.52,,,,,154.0,0.0698,2.59,2.69,,,,,106.0,0.0761,3.89,4.1,422.0,0.0783,2.48,2.69,,,,,818.0,0.0783,7.15,8.65,326.0,0.0846,11.7,14.14,,,,,127.0,0.0852,0.31,0.33,118.8,0.2135,1.16,1.4,,,,,2.4,130.0,123.0,
2018-10-10,,,,,,,,,3380.0,0.0964,2.86,3.04,,,,,,,,,3050.0,0.1075,5.79,6.81,2850.0,0.1036,6.44,7.64,4600.0,0.1092,6.19,8.24,4600.0,0.1092,6.19,8.24,2090.0,0.0967,9.9,13.08,,,,,,,,,2827.0,0.0989,10.08,55.58,3889.0,0.0174,0.13,0.13,3660.0,0.093,1.79,1.89,3730.0,0.1053,2.4,2.78,2910.0,0.124,4.21,4.83,4410.0,0.1164,6.07,8.24,3030.0,0.1071,8.08,12.47,2030.0,0.0998,9.8,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,0.2357,3.55,5.74,120.5,0.6625,0.99,1.29,,,,,163.75,0.6554,1.25,2.01,,,,,,,,,,,,,107.0,0.5947,0.9,1.12,101.0,0.6155,1.54,2.44,3670.0,0.0909,0.63,0.69,98.5,0.0894,0.63,0.68,3530.0,0.1558,1.24,1.34,95.46,0.0899,1.28,1.34,,,,,,,,,241.0,0.0888,0.98,1.03,153.25,0.0724,2.59,2.69,,,,,,,,,420.0,0.081,2.47,2.69,,,,,815.0,0.0791,7.14,8.64,330.2,0.0836,11.73,14.13,520.0,0.0834,12.08,17.77,127.8,0.0653,0.31,0.32,,,,,,,,,2.4,129.0,121.5,
2018-10-11,,,,,,,,,3289.0,0.1009,2.84,3.03,,,,,,,,,3050.0,0.1047,5.81,6.8,2800.0,0.104,6.42,7.62,4500.0,0.1103,6.16,8.23,,,,,2025.0,0.0984,9.84,13.06,,,,,,,,,2815.0,0.0977,10.19,55.57,3837.0,-0.004,0.12,0.12,3630.0,0.0889,1.79,1.87,3694.0,0.1029,2.39,2.77,2885.0,0.1224,4.21,4.82,4385.0,0.1148,6.08,8.23,3080.0,0.103,8.22,12.46,1970.0,0.1014,9.74,13.06,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.3108,2.02,2.53,,,,,,,,,121.25,0.6514,0.98,1.28,,,,,164.5,0.6719,1.23,2.0,,,,,,,,,105.0,0.5997,0.32,0.38,105.0,0.6496,0.87,1.11,101.25,0.6349,1.51,2.42,3645.0,0.0872,0.63,0.68,98.15,0.0967,0.62,0.67,,,,,,,,,,,,,152.9,0.0711,1.43,1.5,,,,,155.5,0.0684,2.58,2.68,,,,,107.0,0.0752,3.88,4.08,415.0,0.0798,2.51,2.72,97.0,0.0794,5.37,5.82,821.0,0.0787,7.13,8.63,330.0,0.084,11.7,14.12,515.0,0.0846,11.99,17.76,126.0,0.1168,0.29,0.31,,,,,,,,,2.2,123.2,121.0,
2018-10-12,,,,,,,,,3323.0,0.0986,2.84,3.03,,,,,,,,,3110.0,0.102,5.83,6.8,,,,,4600.0,0.1073,6.21,8.22,4450.0,0.113,6.11,8.22,2090.0,0.0955,9.93,13.06,,,,,,,,,2857.0,0.0966,10.3,55.56,3855.0,-0.0114,0.12,0.12,3638.0,0.0899,1.78,1.87,3730.0,0.1005,2.4,2.76,2925.0,0.12,4.22,4.82,4475.0,0.112,6.13,8.22,3126.0,0.1017,8.27,12.46,2015.0,0.0994,9.8,13.06,,,,,,,,,,,,,,,,,,,,,107.55,0.2819,1.41,1.72,,,,,82.33,0.2319,3.11,4.0,74.75,0.2366,3.9,5.93,120.6,0.6666,0.97,1.28,,,,,163.9,0.6598,1.24,2.0,,,,,,,,,105.0,0.587,0.32,0.37,107.0,0.6023,0.88,1.11,102.0,0.6099,1.54,2.43,3590.0,0.0821,0.63,0.68,98.0,0.0995,0.62,0.67,3400.0,0.1907,1.21,1.32,,,,,,,,,,,,,,,,,155.5,0.069,2.58,2.68,,,,,105.5,0.0794,3.86,4.08,424.0,0.0713,2.53,2.72,,,,,826.0,0.078,7.14,8.63,325.0,0.0855,11.65,14.12,,,,,127.0,0.0899,0.3,0.31,119.25,0.213,1.14,1.39,,,,,2.2,124.0,121.9,
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
